,Unnamed: 0,EXBZUS,INTGSTBRM193N,BRACPIALLMINMEI,RBBRBIS,LRUNTTTTBRM156S,LRUNTTTTBRM156N,INTDSRBRM193N,MANMM101BRM189S,MYAGM1BRM189N,MANMM101BRM189N,MANMM101BRM657S,MABMM301BRM189S,MABMM301BRM189N,MYAGM3BRM189N,MABMM301BRM657S,MYAGM2BRM189N,BRAPROINDMISMEI,CPALTT01BRM659N,CPALTT01BRM657N,XTEXVA01BRM667S,XTEXVA01BRM664S,XTEXVA01BRM667N,XTEXVA01BRM657S,XTEXVA01BRM659S,IRSTCI01BRM156N,IRSTCB01BRM156N,IRSTFR01BRM156N,TRESEGBRM052N,TRESEGBRM194N,BRALORSGPNOSTSAM,XTIMVA01BRM667S,XTIMVA01BRM664S,XTIMVA01BRM667N,XTIMVA01BRM657S,XTIMVA01BRM659S,CCUSMA02BRM618N,XTEITT01BRM156S,XTEITT01BRM156N,MYAGM4BRM189N,SPASTT01BRM661N,SPASTT01BRM657N,BRACPALTT01IXNBM,CSCICP03BRM665S,CCUSSP02BRM650N,OPCNTT01BRM661N,MABMM201BRM189N,NBBRBIS,LFACTTTTBRM647S,BRASARTMISMEI,LFACTTTTBRM647N,BRAREC,LREMTTTTBRM156N,LREMTTTTBRM156S,LFWA24TTBRM647S,LFWA24TTBRM647N,BRALOCOSTORSTM,CCRETT01BRM661N,LFEMTTTTBRM647S,BRAXTNTVA01NCMLM,LCEATT03BRM189N,LCEATT03BRM661S,LCEATT03BRM661N,LFEMTTTTBRM657S,LFEMTTTTBRM647N,LFEMTTTTBRM657N,BRAMABMM301GYSAM,XTNTVA01BRM667S,BRALORSGPTDSTSAM,LRUN24TTBRM156S,BRAMABMM301IXOBSAM,XTNTVA01BRM664S,XTNTVA01BRM667N,LRUN24TTBRM156N,BRAXTEXVA01NCMLM,BRAMANMM101IXOBSAM,LFUNTTTTBRM647S,CPGDFD01BRM661N,LFUNTTTTBRM647N,TWEXBMTH,BRAPROMANMISMEI,BSXRLV02BRM086S,BRASLRTTO01GYSAM,BRARECM,CSCICP02BRM460S,BSCURT02BRM160S,BRALOLITOAASTSAM,BRALORSGPRTSTSAM,BSCICP03BRM665S,BRAPROCONMISMEI,BRASLRTTO01GPSAM,BRASLRTTO01IXOBM,LCEATT04BRM189N,LCEATT04BRM661S,LCEATT04BRM661N,BRALOLITOTRGYSAM,BRALOLITOTRSTSAM,BRAPRINTO01GYSAM,BRAPRINTO01GPSAM,BRAPRINTO01IXOBM,LFAC24TTBRM647S,LFAC24TTBRM647N,LFWATTTTBRM647S,LFWATTTTBRM647N,VALEXPBRM052N,BRALOCOSTNOSTSAM,BRARECP,BRALOCOBONOSTSAM,LREM24TTBRM156S,LREM24TTBRM156N,BRAPRMNCG02IXOBSAM,BRAPRMNCG02IXOBM,IMP3510,BRABCBUTE02STSAM,BRALOLITONOSTSAM,EXP3510,MAM2A1BRM189N,MABMBM01BRM659S,MABMBM01BRM657S,MABMBM01BRM661S,LFUN24TTBRM647S,LFUN24TTBRM647N,BSOBLV02BRM460S,BSEMFT02BRM460S,BRABVDEFT02STSAM,BRALOCOSPNOSTSAM,MABMM402BRM189S,MABMM402BRM189N,BRALOCOBOORSTSAM,XFORSD01BRM194N,BRAPRMNTO01GPSAM,BRAPRMNTO01IXOBM,BRAPRMNTO01GYSAM,WPIATT01BRM661N,BSPRFT02BRM460S,BRAPRMNVG01IXOBSAM,BRAPRMNVG01IXOBM,BRAPRMITO01IXOBSAM,BRAPRMITO01IXOBM,BRAPRMNCG03IXOBSAM,BRAPRMNCG03IXOBM,BRAPRCNTO01GPSAM,BRAPRCNTO01IXOBM,BRAPRCNTO01GYSAM,BSBUCT01BRM460S,BRAPRMNIG01IXOBM,BRAPRMNIG01IXOBSAM,LRACTTTTBRM156S,LRACTTTTBRM156N,BRAXTIMVA01NCMLM,VALIMPBRM052N,LRINTTTTBRM156S,LRINTTTTBRM156N,BRALOCOBPNOSTSAM,LFEM24TTBRM657S,LFEM24TTBRM647N,LFEM24TTBRM647S,LFEM24TTBRM657N,MANMNM01BRM661S,MANMNM01BRM657S,BSCICP02BRM460S,BRABREMFT02STSAM,LRAC24TTBRM156S,LRAC24TTBRM156N,BRALOCOBPORSTSAM,XTEXVA04BRM667N,BRASPASTT01GYM,BRABRCICP02STSAM,BRAWPIATT01GYM,BRAWPIATT01GPM,BRAPRMNCG01IXOBSAM,BRAPRMNCG01IXOBM,LRIN24TTBRM156S,LRIN24TTBRM156N,BRALOCONTORSTM,BRALOCONTNOSTSAM,XTIMVA04BRM667N,LFIN24TTBRM647N,LFIN24TTBRM647S,MAM4A1BRM189N,BSFGLV02BRM460S,BRALOCOSPORIXOBM,LFINTTTTBRM647S,LFINTTTTBRM647N,BRABVCICP02STSAM,BSBUFT01BRM460S,XTNTVA02BRM667N,BRACP010000GYM,BRALOCOS3NOSTSAM,BRABSBUCT02STSAM,BRABRBUFT02STSAM,BRABVEMFT02STSAM,BRALOCOS3ORSTSAM,BRALOCOBDNOSTSAM,BRABSBUFT02STSAM,BRABRBUTE02STSAM,BRABCCICP02STSAM,BRABVBUTE02STSAM,BRALOCOBDORSTSAM,GEPUCURRENT,TWEXBPA,TWEXOMTH,GEPUPPP,TWEXOPA,OECDNMERECM,OECDNMEREC,M04034US000NYM267NNBR,OECDNMERECP
0,2000-01-01,1.9314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2000-02-01,1.8057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2000-03-01,1.7765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2000-04-01,1.7765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2000-05-01,1.7696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2000-06-01,1.8278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2000-07-01,1.8278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2000-08-01,1.7982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2000-09-01,1.8091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2000-10-01,1.8091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2000-11-01,1.8813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2000-12-01,1.9483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
